,Lne12QO2,Lne13QO1,Lne13QO3,Lne22NQIn1,Lne22NQIn2,Lne22NQOut,Lne22QIn2,Lne22QIn3,Lne22QO1,Lne22QO3,Lne22QOut1,Lne22QOut2,Lne23NQIn1,Lne23NQIn3,Lne23NQOut1,Lne23QIn1,Lne23QIn2,Lne23QIn3,Lne23QNQOut2,Lne23QO1,Lne23QOut1,Lne23QOut2,Lne23QY1,Lne23QY3,Lne24NQIn1,Lne24NQOut1,Lne24QIn1,Lne24QIn2,Lne24QOut1,Lne24QY1,Lne25QY1,Lne25QY2,Lne25QY3,Lne26NQIn1,Lne26NQIn2,Lne26NQOut1,Lne26NQOut2,Lne26QIn1,Lne26QO1,Lne26QO2,Lne26QO3,Lne26QOut1,Lne26QOut2,Lne26QOut3,Lne26QY1,Lne26QY3,Lne26QY4
Lneg_g09252,941,334,544,104,117,24,38,19,61,300,55,49,37,116,38,13,41,85,50,523,37,66,586,381,28,16,33,136,59,17,37,134,302,16,16,60,45,38,11,33,57,36,44,66,89,159,17
Lneg_g09253,2544,948,3008,744,998,853,1128,1369,894,1186,1007,710,1388,1186,1088,883,773,946,1155,1196,1139,548,951,1274,699,908,1132,1359,1515,1937,2335,2101,1852,1130,1331,880,1097,904,649,852,1644,1099,1136,1732,1690,1090,1614
Lneg_g09254,2151,202,3713,120,552,204,264,426,203,160,174,127,274,164,153,281,124,154,337,670,375,85,1183,760,266,315,294,407,397,361,348,968,506,256,222,212,91,103,139,109,171,297,216,252,288,230,197
Lneg_g09255,2281,803,2063,359,963,293,407,371,450,938,255,306,367,462,258,299,237,356,335,1030,243,238,1372,1184,442,280,447,1257,347,568,305,795,940,473,479,321,338,386,257,499,479,539,241,436,531,701,387
Lneg_g09256,188,49,107,20,44,24,46,45,27,59,20,28,57,47,40,46,49,58,27,126,21,17,69,105,35,31,34,73,61,42,42,70,53,28,40,31,25,32,39,82,64,28,57,68,40,76,28
Lneg_g09257,1591,755,2043,161,796,775,552,527,439,929,503,417,524,710,408,427,229,363,745,1095,704,312,1197,973,395,378,473,1316,658,814,708,894,903,444,609,579,526,606,299,430,738,567,524,580,697,901,645
Lneg_g09258,231,140,112,162,112,94,104,120,112,155,141,144,80,179,146,69,132,213,104,168,139,203,143,189,101,110,124,228,117,82,102,111,93,72,96,104,61,154,121,104,145,134,98,128,99,169,93
Lneg_g09259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g09260,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lneg_g09262,95,188,37,6,11,43,16,17,134,265,0,8,19,3,38,8,13,6,16,193,8,4,7,6,9,9,3,12,13,219,245,246,164,1,8,17,12,8,454,63,187,10,10,10,108,129,112
Lneg_g09263,2035,2141,965,1800,2759,2070,2245,2746,1123,2466,2190,1755,3409,3286,2682,2247,2695,2524,2973,1631,2139,2439,1144,2130,2384,2076,2158,2573,1914,1387,1154,1174,1665,2927,2932,2736,2101,2826,1612,1861,2642,1853,2429,1284,1477,1987,2004
Lneg_g09264,647,602,292,994,364,328,794,459,348,575,353,451,450,384,395,300,627,517,339,706,270,562,618,705,532,350,485,586,281,333,264,489,609,486,555,546,252,694,656,704,587,556,366,385,422,552,389
Lneg_g09265,635,269,125,223,174,169,171,230,237,247,305,165,184,241,224,88,200,223,345,390,284,279,306,107,266,373,155,215,259,147,198,129,196,113,106,142,154,243,153,145,277,115,375,168,186,356,189
Lneg_g09266,2114,1169,1502,2401,1314,618,1911,1328,977,1136,927,820,1129,1100,950,817,1882,1382,650,1917,570,949,1476,963,1606,957,1373,1629,533,825,648,1318,1416,1254,1654,1491,809,1360,680,1063,1023,1232,1162,733,1054,1669,1114
Lneg_g09267,500,236,374,170,524,226,100,103,102,250,199,180,122,396,227,66,141,364,183,422,119,210,410,241,172,258,228,725,209,71,77,174,172,64,120,194,123,185,154,88,206,163,261,168,85,266,40
Lneg_g09268,553,393,179,296,398,340,211,236,164,270,332,283,256,356,262,161,273,284,301,428,282,401,437,373,255,310,247,429,305,251,218,182,195,167,224,314,236,320,291,218,266,206,352,290,223,412,211
Lneg_g09269,204,61,384,4,185,75,91,123,49,57,53,73,97,57,44,78,85,27,129,50,157,35,192,170,34,34,90,61,155,173,175,117,158,132,125,114,60,46,59,60,69,133,44,50,57,53,115
Lneg_g09271,5110,2611,4283,2252,2958,7128,3322,3813,2409,3079,5939,5019,3688,5988,5417,2693,2445,4372,4945,2715,4632,4830,2648,2976,2779,4018,2537,5673,12572,4312,11414,5481,5178,4501,3872,3780,3658,4002,1490,2611,4169,3632,5339,43513,4318,3936,5074
Lneg_g09272,846,318,683,490,793,2042,400,630,261,597,7879,7034,383,6857,3100,1093,782,2291,480,594,873,3161,439,423,1036,3855,375,2457,1239,325,253,431,408,854,350,739,1962,1717,3308,559,532,1003,472,1091,183,563,4219
Lneg_g09273,903,473,895,632,507,458,531,439,388,616,825,699,394,665,487,298,334,465,438,973,455,504,573,489,482,555,395,672,596,519,358,620,579,415,439,493,411,614,579,682,578,506,635,555,466,849,646
Lneg_g09274,641,772,442,746,580,967,616,579,526,970,1084,953,621,1119,1041,349,617,828,912,707,768,1327,575,503,684,1038,417,768,680,472,580,518,533,358,395,812,570,906,811,899,708,337,983,612,481,972,719
Lneg_g09275,1321,422,3143,220,786,494,466,684,358,437,644,357,733,368,454,441,391,310,853,510,866,173,1007,934,336,466,412,345,1118,953,1014,775,749,527,680,503,338,271,311,243,343,599,502,725,939,362,675
Lneg_g09277,390,222,246,286,273,137,177,163,173,199,207,197,196,292,193,110,151,243,159,323,116,155,381,263,138,178,219,390,170,232,153,192,236,138,150,164,127,258,197,213,211,248,224,155,112,240,234
Lneg_g09280,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g09282,510,85,78,0,2,0,0,0,4,140,0,0,1,4,0,0,0,7,0,160,0,0,61,57,1,0,0,6,0,0,0,30,70,0,2,1,9,0,10,0,1,3,0,0,4,30,0
Lneg_g09283,200,21,26,0,0,0,0,0,3,42,0,0,0,0,0,0,0,0,0,20,0,0,1,2,0,0,0,0,0,0,0,13,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Lneg_g09284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g09285,1192,559,663,648,582,520,640,529,559,681,597,519,468,566,491,237,376,722,476,1309,476,551,766,732,519,429,393,822,479,613,487,805,750,406,479,497,394,604,537,750,731,421,611,406,398,1027,626
Lneg_g09286,953,290,1212,153,448,272,395,417,219,463,271,308,486,412,365,334,191,291,428,443,328,137,592,696,231,300,347,566,435,470,590,505,460,512,413,318,375,455,241,148,401,404,252,442,343,299,501
Lneg_g09287,157,42,586,5,60,5,6,41,19,31,5,24,14,26,3,26,2,11,14,67,19,5,327,130,13,24,38,70,19,13,42,84,44,28,17,9,17,15,9,9,11,9,3,29,51,31,24
Lneg_g09288,2,0,1,0,2,0,0,0,6,2,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,4,1,2,3,4,3,2,0,2,0,0,4,0,0,3,1,5,0
Lneg_g09289,0,7,6,1,0,0,0,0,3,1,0,0,0,5,5,2,3,3,9,2,0,0,4,0,0,8,0,1,0,5,0,0,1,1,6,1,1,0,0,4,0,0,0,1,4,4,4
Lneg_g09292,0,0,0,2,0,4,0,3,0,2,0,0,7,10,2,3,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,1,0
Lneg_g09296,785,165,1215,47,553,423,202,326,217,118,318,185,440,137,230,317,68,54,823,218,593,59,591,455,105,251,239,145,919,382,362,405,288,330,351,278,237,132,154,51,78,257,152,514,361,111,328
Lneg_g09297,629,240,219,360,264,122,337,260,226,277,233,223,196,317,189,106,275,370,142,420,118,232,374,345,170,189,198,386,114,259,177,273,221,243,200,152,156,363,274,391,255,305,165,195,149,399,237
Lneg_g09298,378,246,178,423,406,518,350,321,231,471,793,484,406,1128,627,252,354,743,379,342,508,561,277,388,419,510,339,831,475,612,458,380,563,396,258,453,386,491,380,475,592,478,469,522,260,523,1293
Lneg_g09303,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g09304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Lneg_g09307,9479,13289,3637,11881,9721,20214,10445,9807,10019,15836,20779,26934,10849,24444,18002,9765,13297,19166,12912,8477,14781,18759,7379,8698,13326,22308,9432,16851,15169,11628,12310,10398,14626,13617,11293,14911,14776,16267,16533,15983,14866,12521,15350,11281,10557,17498,29093
Lneg_g09308,678,237,471,259,235,155,272,166,112,299,157,127,168,223,86,71,170,231,78,433,68,114,440,302,159,109,163,338,75,143,143,228,198,182,176,138,109,219,171,170,197,198,104,119,159,262,111
Lneg_g09309,5332,16754,1842,26897,13189,12210,23675,19555,12625,15700,12511,8776,22469,14480,16896,11611,25529,16596,21492,9911,12205,13392,7421,11680,15975,12668,11007,7478,11456,12640,11983,14248,17300,12074,17215,21026,9626,14384,17293,27273,24674,14383,16013,9183,14674,13585,11572
Lneg_g09310,2954,628,2682,211,1696,1105,1407,2426,1074,327,1033,696,2327,872,1247,1811,221,285,2575,746,2403,784,1556,3102,496,1025,868,957,2372,2202,3026,2150,1927,2123,2390,1532,1150,482,383,282,526,1935,952,3027,2558,421,2654
Lneg_g09311,13,5,5,0,3,6,0,4,0,4,2,1,8,4,1,1,1,2,3,3,13,0,14,18,0,0,1,3,15,8,2,0,2,2,5,1,8,10,1,0,4,0,8,8,8,3,4
Lneg_g09313,325,59,185,0,0,0,0,0,93,372,0,0,4,1,0,0,0,0,0,65,0,0,2,10,0,0,0,1,0,232,626,37,33,0,0,0,2,0,13,114,245,0,0,8,148,145,172
Lneg_g09314,4570,1190,1118,3469,5120,984,5660,9076,1069,1796,2067,1730,6166,2889,2914,4438,1112,2029,3673,850,4179,1542,3353,4669,2592,1883,3960,3536,3874,5840,6337,6596,5976,6817,6983,3992,4814,3689,92,353,950,7786,3517,5877,2730,3456,5127
Lneg_g09315,637,398,895,129,476,207,404,703,464,205,176,95,734,153,227,384,219,117,589,431,639,52,524,853,223,333,495,164,938,1143,649,567,651,630,693,421,267,143,283,136,202,735,256,489,777,188,574
Lneg_g09319,918,734,804,882,592,887,917,1124,601,1222,965,782,883,1536,713,712,834,1362,1024,531,917,491,317,591,581,915,919,1350,1167,1600,2130,1269,1261,1155,1064,936,1101,1265,837,929,1499,1014,1213,1792,1341,1218,1019
Lneg_g09321,36,13,3,175,158,888,205,276,12,37,1853,1728,392,1294,1139,143,265,944,662,13,598,1497,1,96,252,1285,114,339,729,5,22,11,26,204,84,389,456,464,636,39,28,129,2150,1806,16,21,402
Lneg_g09322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lneg_g09323,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Lneg_g09324,271,258,385,73,288,329,211,208,121,413,292,204,229,313,299,198,97,205,340,251,285,301,251,241,128,309,151,461,338,209,200,233,268,236,214,234,297,383,132,185,355,209,286,299,268,403,255
Lneg_g09327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g09329,1421,894,1563,837,1054,1415,1108,796,553,709,1357,1245,1100,1190,1199,650,768,818,1442,1190,1009,934,938,658,822,1374,669,1206,1644,641,1266,942,773,723,989,1055,788,856,636,807,838,965,1133,1172,734,987,856
Lneg_g09330,5240,847,12183,233,2396,924,1019,928,790,473,928,759,1114,638,839,683,218,232,1614,1289,1095,485,3025,3055,419,701,892,830,1439,1315,1663,2011,1996,807,1235,792,534,271,373,180,390,1033,654,1132,2042,368,1470
Lneg_g09331,3723,1022,2445,305,1068,108,400,184,305,1137,100,64,137,560,46,91,76,446,75,1933,76,64,2116,1308,267,118,368,1489,101,98,91,642,1347,62,237,83,117,125,108,139,184,366,102,229,455,568,70
Lneg_g09332,44,6,48,0,14,0,2,0,1,2,5,0,2,5,3,8,12,2,3,6,2,3,34,14,0,5,4,13,20,11,0,15,9,15,13,1,0,0,0,0,10,5,0,1,6,7,1
Lneg_g09334,683,212,891,50,323,290,184,251,138,224,339,276,248,339,332,270,81,156,329,279,251,243,303,374,195,178,222,369,323,293,340,340,394,338,292,213,355,203,136,214,323,302,116,382,443,216,520
Lneg_g09335,0,2,0,0,1,10,0,6,0,0,7,0,0,9,8,3,0,0,19,0,0,0,0,2,0,3,0,4,12,1,0,4,2,0,5,1,6,7,0,0,0,1,0,0,3,0,0
Lneg_g09336,4081,4624,3372,2130,3567,4982,7227,9311,4300,5212,6666,2870,9562,4450,4017,8387,3455,4421,9129,2796,12483,2293,2765,12207,4084,7751,3383,1964,14231,7885,9468,3994,12116,6746,4794,3003,3617,4226,2521,2465,3489,7754,4079,5754,7853,4375,5777
Lneg_g09337,12,7,2,17,10,0,37,32,7,22,9,1,26,24,0,32,19,45,12,6,59,14,2,28,14,42,5,8,17,16,9,23,33,17,11,7,5,13,5,4,15,14,12,21,22,11,11
Lneg_g09338,87,125,40,49,35,47,42,106,94,244,76,65,95,119,60,95,93,122,106,92,92,101,50,138,65,72,32,40,46,331,224,182,236,54,48,65,42,104,142,168,165,42,107,36,253,254,65
Lneg_g09339,6,0,0,0,0,58,0,0,0,0,20,5,3,0,13,1,0,2,35,1,16,14,5,4,0,11,1,6,63,2,248,9,4,0,2,4,6,6,1,3,2,0,1,65,2,0,2
Lneg_g09340,1,4,0,6,3,0,0,1,6,0,3,0,0,12,0,0,2,3,0,0,4,0,126,69,0,5,4,15,1,3,3,1,0,2,0,13,2,5,6,1,1,6,4,32,5,8,0
Lneg_g09341,176,479,184,3196,65,1863,1920,421,379,475,1736,11526,545,19417,239,52,13516,19968,213,286,7198,1882,73,441,6337,1126,230,25804,194,353,464,569,157,147,116,2957,193,954,547,112,760,454,651,3599,279,213,227
Lneg_g09342,628,342,827,119,1029,682,698,1120,350,216,323,205,1542,280,603,862,416,348,1767,268,1976,299,350,456,563,635,910,202,1730,787,781,597,697,989,1265,1149,922,584,301,109,280,943,914,971,486,180,667
Lneg_g09343,413,292,529,149,632,257,451,532,341,407,288,153,741,227,359,493,208,123,779,400,519,166,260,387,268,229,330,273,507,626,449,372,583,624,593,410,528,255,238,371,554,491,281,357,465,313,433
Lneg_g09346,979,589,642,604,795,652,1125,1590,972,557,379,417,977,399,427,853,520,356,904,342,846,319,797,2437,543,731,913,320,1358,2103,1077,1107,972,1899,1676,1305,847,573,310,485,487,1590,403,1651,837,305,1367
Lneg_g09347,681,465,377,559,339,491,484,397,393,651,586,585,434,614,527,241,508,589,441,672,363,575,449,449,363,535,314,462,339,352,433,555,476,276,367,519,426,636,553,782,678,312,532,367,333,744,391
Lneg_g09348,1663,714,2412,408,867,588,407,470,397,669,761,528,347,883,645,297,229,557,643,1485,481,616,1124,850,427,464,433,1377,589,401,293,740,706,365,382,452,486,635,223,401,644,470,609,596,539,994,333
Lneg_g09349,1758,628,1949,444,518,302,317,435,493,1066,358,283,318,516,260,204,294,680,229,1457,214,192,1064,680,391,252,334,1113,269,631,281,764,656,252,289,366,311,452,539,531,580,437,411,405,534,974,487
Lneg_g09350,122,492,53,160,157,288,99,150,150,369,315,294,104,290,245,74,166,177,143,221,158,287,188,316,145,250,91,138,229,124,164,196,113,84,66,110,142,182,350,290,169,78,252,140,90,238,292
Lneg_g09351,1714,592,1979,140,782,512,306,309,274,453,442,335,391,259,356,306,130,164,591,576,323,205,1031,704,239,310,255,578,532,347,317,362,726,419,435,394,221,158,212,220,278,368,259,388,548,317,440
Lneg_g09352,1060,262,1042,18,481,326,178,205,150,354,409,398,270,371,347,339,85,150,416,327,453,90,697,369,215,396,184,705,570,141,273,514,390,563,242,173,307,210,123,149,175,467,242,393,335,203,779
Lneg_g09353,349,143,185,162,158,143,136,181,99,193,127,89,127,111,110,66,100,139,110,258,118,92,219,177,108,71,127,158,146,154,124,223,154,102,127,104,76,161,64,174,185,117,103,221,83,193,140
Lneg_g09354,290,95,267,92,164,42,48,41,72,100,27,75,50,82,30,21,39,114,49,236,45,39,240,182,62,34,97,255,64,103,29,187,110,65,81,75,36,50,63,97,123,99,48,68,71,144,51
Lneg_g09356,3525,1566,6810,521,2059,1882,2209,3489,2087,919,1339,891,3382,779,1474,1766,813,663,3858,1887,4225,815,2610,4205,1131,1799,2033,863,4160,4941,4559,3993,4995,3309,4038,2784,1496,930,857,860,1577,3504,2213,2359,3360,1126,3297
Lneg_g09357,2424,1122,2109,72,485,345,277,357,227,1167,282,135,241,367,229,218,103,318,233,730,199,106,1332,897,271,103,293,1016,214,381,253,535,1242,382,349,220,242,351,102,288,484,446,257,338,513,499,279
Lneg_g09358,1451,1401,956,1798,1301,1712,1380,1201,947,1769,2069,1868,1308,1979,1603,613,1325,1704,1488,1919,1335,1715,1324,1112,1145,1495,884,1484,1276,1084,919,1213,1211,755,984,1391,1115,1744,1891,2209,1448,927,1712,1257,708,1814,972
Lneg_g09359,8068,7861,9892,6670,5965,5295,7808,6125,8698,11158,6339,5609,5360,5164,5557,4589,4356,3662,5451,9369,4641,4626,5519,6007,3832,5700,3530,4807,5697,11422,5756,9128,9197,4493,4606,4606,5075,6601,7450,8266,6839,5143,4286,5622,6680,9310,9303
Lneg_g09360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g09361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g09363,1886,3335,1236,3510,5230,3112,3668,4124,1621,4018,2775,2394,4691,4659,4360,2632,4243,3192,5864,2487,6198,5919,2832,5542,5109,6288,4011,3178,4818,2868,1757,1660,2182,3649,4255,7525,5915,5781,1829,3333,3253,2505,8991,3079,1684,3560,2326
Lneg_g09364,357,243,180,376,192,557,292,290,128,247,404,443,448,638,507,362,534,981,502,138,283,455,84,270,365,397,305,535,238,252,471,279,242,407,368,256,414,397,119,156,376,271,240,824,222,263,340
Lneg_g09365,36,6,50,5,82,42,66,104,1,4,40,11,138,22,101,41,10,21,135,28,136,20,6,20,13,59,41,28,162,29,27,19,33,75,64,45,49,21,15,17,4,59,83,158,46,19,12
Lneg_g09366,0,0,7,0,5,8,19,10,0,0,6,0,21,3,18,17,12,11,21,6,22,3,3,4,11,6,4,2,18,6,0,5,0,14,19,4,10,20,0,4,2,4,19,15,3,0,6
Lneg_g09367,17,2,2,0,9,7,8,26,0,1,11,20,28,3,33,8,11,1,25,6,23,16,10,12,16,0,7,0,30,4,0,6,7,24,4,11,3,8,0,1,7,6,8,32,4,9,8
Lneg_g09368,2894,824,2631,40,102,1,47,13,25,1025,0,0,8,141,2,0,1,24,3,325,1,0,1042,536,28,0,104,214,0,4,5,80,1261,0,36,0,1,0,5,6,11,112,0,4,333,119,12
Lneg_g09369,508,177,174,0,20,0,0,0,4,144,0,0,13,10,0,6,0,7,0,218,0,0,317,137,10,0,11,11,0,0,0,5,247,0,1,0,0,0,1,1,1,28,0,0,34,29,1
Lneg_g09370,536,144,685,7,217,191,183,137,157,201,137,145,152,163,92,123,75,99,139,270,179,56,281,206,115,111,167,246,209,195,227,246,272,163,170,139,104,80,111,68,138,200,170,160,221,141,165
Lneg_g09371,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,3,4,0,0,1,0,0,0,0,0,0
Lneg_g09375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g09376,595,2727,319,3075,1542,12125,2047,2981,2624,4022,6288,5782,3605,4907,9719,959,3723,2925,14345,2341,15106,15964,415,174,1940,5891,1755,1178,9826,1261,2173,1145,1624,664,1412,9303,1983,2804,3178,7558,3988,558,17076,6093,1348,2383,603
Lneg_g09377,4,0,3,5,15,0,28,47,0,2,29,15,51,23,12,10,8,16,15,4,30,9,17,6,2,13,29,4,40,5,7,1,1,20,24,7,3,9,3,21,2,29,34,19,22,0,3
Lneg_g09378,78,399,86,249,115,1514,667,276,90,59,2303,2276,791,184,1769,206,706,335,1179,210,2419,3608,2235,334,757,996,288,86,2329,447,7408,743,714,193,292,966,447,663,37,83,51,83,1853,1682,243,284,213
Lneg_g09379,43,3,78,112,86,101,78,112,19,45,120,128,119,73,152,51,24,103,118,61,237,66,75,19,45,219,110,67,206,24,82,84,43,108,71,53,32,169,90,82,27,103,271,201,127,13,13
Lneg_g09380,556,312,905,42,598,510,315,396,207,440,208,223,460,393,435,390,222,269,507,392,367,165,431,470,167,129,326,734,528,403,461,462,500,586,550,345,393,316,97,172,326,341,192,671,651,346,452
Lneg_g09381,1638,2030,979,2555,1740,2490,2127,1715,1411,2361,2101,2431,1928,2549,2508,1079,2291,2461,2321,1953,2324,2893,1219,1523,1724,2657,1473,2156,1969,1652,1590,1521,1723,1152,1512,2678,1620,2475,2338,2609,2147,1329,2863,1871,1201,2196,1641
Lneg_g09382,3088,798,6292,172,1779,1005,955,1122,924,450,870,665,1297,806,974,787,316,282,1774,1093,1542,487,2397,1696,483,777,752,830,1580,1817,1765,1858,2007,1052,1339,1045,724,406,222,199,453,1203,677,1552,1873,558,1597
Lneg_g09383,462,120,375,542,3184,8030,632,2152,147,2181,4726,15019,457,7319,17312,4731,4607,5989,283,103,253,14432,40,37,5371,8909,393,5515,1817,218,177,230,980,5865,2947,4292,11982,9046,1549,121,2302,563,684,7175,1017,128,1680
Lneg_g09384,4843,12719,1873,2356,4758,9000,2435,3442,9127,17122,8365,18606,3370,8613,16669,5390,6622,6076,7025,9146,5257,12668,2669,2313,3864,8693,2687,4899,8207,11745,8770,10170,15981,6253,4034,5944,9247,6481,14195,9175,13205,2225,5628,8298,15013,13986,10136
Lneg_g09385,12,47,7,16,12,152,18,30,34,80,104,85,22,25,148,12,20,33,158,14,121,110,23,33,19,123,13,18,268,64,61,20,38,15,23,64,11,10,53,32,25,15,159,116,24,43,71
Lneg_g09386,89,38,124,56,141,744,113,101,28,396,1004,2259,107,1267,2485,251,168,742,89,65,214,1604,115,66,157,830,67,380,207,80,165,74,212,148,89,372,358,347,440,52,321,28,320,355,286,10,193
Lneg_g09387,1765,852,1377,1245,1125,1108,992,893,715,1163,1057,918,854,1428,1071,498,899,1477,1075,1722,992,997,1449,1294,1116,1025,745,1891,1103,761,681,1283,1062,715,921,1114,832,1338,652,1339,1306,817,1385,1045,611,1495,877
Lneg_g09388,1592,454,1908,152,552,277,400,331,334,703,362,277,251,337,300,230,145,260,339,839,275,265,877,682,262,201,336,745,377,461,293,629,747,371,407,284,257,297,183,383,434,455,196,441,355,657,363
Lneg_g09389,46,4,26,11,9,0,26,22,21,15,21,9,7,30,6,8,6,10,9,19,9,4,7,18,1,22,9,7,6,16,13,14,18,13,17,5,5,13,4,6,15,11,1,19,10,5,27
Lneg_g09390,3100,3953,1005,4497,3266,3848,3197,3277,2769,3324,4780,3506,3874,4371,5324,1849,3708,3698,4918,3182,3974,6563,1408,1896,3633,5623,2662,3008,3237,2233,2637,1840,1926,2451,3061,4173,3267,3577,3062,3497,3701,2049,5253,3001,1686,3056,3050
Lneg_g09391,578,399,939,221,669,455,479,475,440,737,696,436,560,623,537,435,354,521,650,547,425,383,542,451,388,473,465,777,580,546,645,663,672,633,544,637,557,712,205,405,754,511,446,586,646,673,582
Lneg_g09393,1362,459,2166,47,849,498,437,331,224,653,474,275,450,576,373,320,160,262,469,577,363,209,756,630,273,272,374,1164,424,389,405,614,573,418,387,324,333,332,156,382,554,340,300,470,501,452,357
Lneg_g09394,5,1,7,7,15,13,17,33,0,0,29,8,46,6,44,18,2,40,29,15,34,0,5,0,1,28,24,7,47,2,0,0,1,44,15,5,6,20,0,10,1,24,49,31,1,4,0
Lneg_g09395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g09397,10,2,2,9,14,11,1,12,2,3,8,12,9,17,8,24,10,30,7,9,6,1,3,18,16,32,8,24,14,1,7,9,9,41,11,13,19,66,3,0,5,38,0,1,18,0,9
Lneg_g09398,8704,7781,10959,4908,6133,5380,7244,5862,8070,12277,5865,5204,5381,4767,5047,4406,3942,3414,5454,10367,4220,3852,5301,5734,3751,4939,3443,4462,5245,10652,4906,8349,9991,4447,4981,4948,5451,6665,8119,9499,7173,4967,4141,5065,6995,10518,8565
Lneg_g09399,284,111,143,247,91,61,178,139,115,122,52,161,113,150,114,60,172,185,76,213,62,146,172,267,166,130,123,212,58,74,74,164,147,122,158,168,78,203,144,184,130,242,103,87,100,207,56
Lneg_g09400,811,486,631,375,742,523,390,350,306,572,658,322,397,592,454,265,278,455,508,658,399,311,803,639,308,410,436,821,578,480,422,436,609,330,328,406,379,626,316,527,522,434,476,532,389,556,378
Lneg_g09401,5526,4622,3895,4719,4431,4757,4811,4462,3904,5500,6323,5214,5022,6633,5211,2837,5536,5898,5469,6599,5536,4741,4572,5068,4662,5679,3483,4503,5381,3855,3427,4247,3935,2848,3480,5865,3874,6050,5238,5489,4791,3366,7372,3652,3846,6278,4061
Lneg_g09402,2461,1508,1418,1624,1906,1727,1550,1333,1165,1626,3078,1731,1529,2172,1830,851,1566,1963,2347,2775,1931,1996,2376,1480,1631,1973,1118,1997,1665,1197,1086,1636,1657,1027,1219,1908,1395,2068,1261,1532,1471,995,2224,1784,1192,1792,1463
Lneg_g09403,2602,932,5370,133,1955,1147,1489,1852,1245,610,865,825,1808,738,1115,1320,400,371,2818,1082,1905,428,2778,3605,708,1030,1210,789,2717,2609,1699,1805,2138,2563,2568,1812,1130,530,417,498,687,2050,922,1485,2010,582,2132
Lneg_g09404,1404,1492,740,1500,1475,1604,1142,1143,973,1671,1303,1130,1096,1686,1205,646,1202,1510,1173,1526,1111,1549,1362,2021,1128,1337,851,1541,1222,1231,710,954,1056,850,1059,1326,1091,1555,1264,1438,1467,972,1513,1009,805,1799,995
Lneg_g09405,1434,730,1105,886,831,586,662,680,519,916,950,603,549,856,696,322,475,949,697,1416,497,998,1128,1045,764,757,577,1226,635,499,250,801,564,359,536,686,484,809,698,877,634,521,642,561,379,870,463
Lneg_g09406,817,535,569,217,549,1170,422,369,314,681,1452,1710,448,1340,915,356,332,718,835,697,871,847,432,786,468,1028,200,791,926,609,668,562,653,332,296,724,683,375,598,489,626,457,615,674,422,608,1537
